"Authors","Author full names","Author(s) ID","Title","Source title","DOI","Link","Document Type","Publication Stage","Open Access","Source"
"Gustavo R.-N.; Noel U.-S.; Giancarlo R.","Gustavo, Richmond-Navarro (57195366335); Noel, Urena-Sandi (57203094393); Giancarlo, Rodriguez (57203089952)","57195366335; 57203094393; 57203089952","High correlation models for small scale Magnus wind turbines","5th International Conference on Renewable Energy: Generation and Application, ICREGA 2018","10.1109/ICREGA.2018.8337574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050489100&doi=10.1109%2fICREGA.2018.8337574&partnerID=40&md5=af85f01c33af8d45998c8a4ff0b92132","Conference paper","Final","","Scopus"
"Amir A.; Farach M.; Galil Z.; Giancarlo R.; Park K.","Amir, Amihood (7101783033); Farach, Martin (6603022284); Galil, Zvi (7006123211); Giancarlo, Raffaele (6701744681); Park, Kunsoo (55634915800)","7101783033; 6603022284; 7006123211; 6701744681; 55634915800","Dynamic dictionary matching","Journal of Computer and System Sciences","10.1016/S0022-0000(05)80047-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028516157&doi=10.1016%2fS0022-0000%2805%2980047-9&partnerID=40&md5=c292fa3e07b65970b8610a78739efc89","Article","Final","","Scopus"
"Giancarlo R.; Sciortino M.","Giancarlo, Raffaele (6701744681); Sciortino, Marinella (6602723375)","6701744681; 6602723375","Optimal partitions of strings: A new class of Burrows-Wheeler compression algorithms","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/3-540-44888-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248819207&doi=10.1007%2f3-540-44888-8_10&partnerID=40&md5=b607f99e78a8117f4882a75ca2db6959","Article","Final","","Scopus"
"Giancarlo R.; Utro F.","Giancarlo, Raffaele (6701744681); Utro, Filippo (23098849400)","6701744681; 23098849400","Stability-based model selection for high throughput genomic data: An algorithmic paradigm","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-642-33757-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866366505&doi=10.1007%2f978-3-642-33757-4_20&partnerID=40&md5=afcd50d672e8bbff53a935857c02029b","Conference paper","Final","","Scopus"
"Giancarlo R.","Giancarlo, Raffaele (6701744681)","6701744681","Algorithmics for the life sciences","The Power of Algorithms: Inspiration and Examples in Everyday Life","10.1007/978-3-642-39652-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930465173&doi=10.1007%2f978-3-642-39652-6_7&partnerID=40&md5=a3dad0467793ca4b9e88b3a7ec7ca9f0","Book chapter","Final","","Scopus"
"Ferraro Petrillo U.; Palini F.; Cattaneo G.; Giancarlo R.","Ferraro Petrillo, Umberto (57202363440); Palini, Francesco (57207457450); Cattaneo, Giuseppe (7103222430); Giancarlo, Raffaele (6701744681)","57202363440; 57207457450; 7103222430; 6701744681","FASTA/Q data compressors for MapReduce-Hadoop genomics: space and time savings made easy","BMC Bioinformatics","10.1186/s12859-021-04063-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103086123&doi=10.1186%2fs12859-021-04063-1&partnerID=40&md5=efe78768a97f093dcdd37d171ff7db85","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Buchsbaum A.L.; Giancarlo R.; Westbrook J.R.","Buchsbaum, A.L. (6603936771); Giancarlo, R. (6701744681); Westbrook, J.R. (7005961395)","6603936771; 6701744681; 7005961395","An approximate determinization algorithm for weighted finite-state automata","Algorithmica (New York)","10.1007/s00453-001-0026-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242364706&doi=10.1007%2fs00453-001-0026-6&partnerID=40&md5=efd8fa501fb35aa3ec627afade39dbbe","Article","Final","","Scopus"
"Ferraro Petrillo U.; Palini F.; Cattaneo G.; Giancarlo R.","Ferraro Petrillo, Umberto (57202363440); Palini, Francesco (57207457450); Cattaneo, Giuseppe (7103222430); Giancarlo, Raffaele (6701744681)","57202363440; 57207457450; 7103222430; 6701744681","Alignment-free Genomic Analysis via a Big Data Spark Platform","Bioinformatics","10.1093/bioinformatics/btab014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110246929&doi=10.1093%2fbioinformatics%2fbtab014&partnerID=40&md5=566548f3ba3e66ace0646e37b6287e25","Article","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo R.; Grossi R.","Giancarlo, Raffaele (6701744681); Grossi, Roberto (7006460765)","6701744681; 7006460765","Multi-Dimensional Pattern Matching with Dimensional Wildcards: Data Structures and Optimal On-Line Search Algorithms","Journal of Algorithms","10.1006/jagm.1996.0844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037962542&doi=10.1006%2fjagm.1996.0844&partnerID=40&md5=22d246a94b88268d0c2781194e0a054d","Article","Final","","Scopus"
"Agarwal P.K.; Akutsu T.; Amihood A.; Apostolico A.; Benham C.; Benson G.; Blanchette M.; El-Mabrouk N.; Gascuel O.; Giancarlo R.; Guigo R.; Hallet M.; Huson D.; Kucherov G.; Lacey M.; Lagergren J.; Lancia G.; Landau G.M.; Lecroq T.; Moret B.; Morishita S.; Mossel E.; Moulton V.; Pachter L.; Reinert K.; Rigoutsos I.; Sagot M.-F.; Sankoff D.; Schbath S.; Segal E.; Semple C.; Setubal J.C.; Sharan R.; Skiena S.; Stoye J.; Ukkonen E.; Vawter L.; Valencia A.; Warnow T.; Wang L.; Casadio R.; Myers G.","Agarwal, Pankaj Kumar (7202300586); Akutsu, Tatsuya (7102080520); Amihood, Amir (7101783033); Apostolico, Alberto (57193048350); Benham, Craig (7005616815); Benson, Gary (35916059000); Blanchette, Mathieu (7004358364); El-Mabrouk, Nadia (6603135886); Gascuel, Olivier (7003870805); Giancarlo, Raffaele (6701744681); Guigo, Roderic (57221993056); Hallet, Michael (57806646300); Huson, Daniel (6604069881); Kucherov, Gregory (6603781888); Lacey, Michelle (11140757300); Lagergren, Jens (7005123897); Lancia, Giuseppe (6701584197); Landau, Gad M. (7003929649); Lecroq, Thierry (6603360470); Moret, Bernard (24352852800); Morishita, Shinichi (7102349168); Mossel, Elchanan (7004554866); Moulton, Vincent (7004300582); Pachter, Lior (7006316240); Reinert, Knut (7005571355); Rigoutsos, Isidore (7004361944); Sagot, Marie-France (6701533535); Sankoff, David (7005157532); Schbath, Sophie (6602457385); Segal, Eran (35485628500); Semple, Charles (57202896053); Setubal, Joao Carlos (6602400333); Sharan, Roded (7005271135); Skiena, Steven (7003825841); Stoye, Jens (7006553911); Ukkonen, Esko (7004477004); Vawter, Lisa (6602888594); Valencia, Alfonso (16308427600); Warnow, Tandy (55109110400); Wang, Lusheng (7409188146); Casadio, Rita (7004943169); Myers, Gene (7201701797)","7202300586; 7102080520; 7101783033; 57193048350; 7005616815; 35916059000; 7004358364; 6603135886; 7003870805; 6701744681; 57221993056; 57806646300; 6604069881; 6603781888; 11140757300; 7005123897; 6701584197; 7003929649; 6603360470; 24352852800; 7102349168; 7004554866; 7004300582; 7006316240; 7005571355; 7004361944; 6701533535; 7005157532; 6602457385; 35485628500; 57202896053; 6602400333; 7005271135; 7003825841; 7006553911; 7004477004; 6602888594; 16308427600; 55109110400; 7409188146; 7004943169; 7201701797","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646172828&partnerID=40&md5=69a8ad23d303bb71f4eb6f1e10988a38","Editorial","Final","","Scopus"
"Giancarlo R.; Rombo S.E.; Utro F.","Giancarlo, Raffaele (6701744681); Rombo, Simona E. (23095770200); Utro, Filippo (23098849400)","6701744681; 23095770200; 23098849400","DNA combinatorial messages and Epigenomics: The case of chromatin organization and nucleosome occupancy in eukaryotic genomes","Theoretical Computer Science","10.1016/j.tcs.2018.06.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049782579&doi=10.1016%2fj.tcs.2018.06.047&partnerID=40&md5=d16fbeda83ea8c0957bc842a1f0fd7f6","Article","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo R.; Scaturro D.; Utro F.","Giancarlo, Raffaele (6701744681); Scaturro, Davide (10139044600); Utro, Filippo (23098849400)","6701744681; 10139044600; 23098849400","Statistical indices for computational and data driven class discovery in microarray data","Biological Data Mining","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051699322&partnerID=40&md5=50bb862ee37fe710bfee531a21370071","Book chapter","Final","","Scopus"
"Apostolico A.; Giancarlo R.","Apostolico, Alberto (57193048350); Giancarlo, Raffaele (6701744681)","57193048350; 6701744681","Sequence alignment in molecular biology","Journal of Computational Biology","10.1089/cmb.1998.5.173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031903739&doi=10.1089%2fcmb.1998.5.173&partnerID=40&md5=cd448ae0759f5f0e132f3727c655fb9c","Review","Final","All Open Access; Green Open Access","Scopus"
"Buchsbaum A.L.; Giancarlo R.; Westbrook J.R.","Buchsbaum, Adam L. (6603936771); Giancarlo, Raffaele (6701744681); Westbrook, Jeffery R. (7005961395)","6603936771; 6701744681; 7005961395","On finding common neighborhoods in massive graphs","Theoretical Computer Science","10.1016/S0304-3975(02)00569-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037453355&doi=10.1016%2fS0304-3975%2802%2900569-8&partnerID=40&md5=58b4ddbeea8cdd5e5c56aee420fac4e1","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Di Gesú V.; Giancarlo R.; Lo Bosco G.; Raimondi A.; Scaturro D.","Di Gesú, Vito (16229313100); Giancarlo, Raffaele (6701744681); Lo Bosco, Giosué (6508221706); Raimondi, Alessandra (10144900300); Scaturro, Davide (10139044600)","16229313100; 6701744681; 6508221706; 10144900300; 10139044600","GenClust: A genetic algorithm for clustering gene expression data","BMC Bioinformatics","10.1186/1471-2105-6-289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29244458348&doi=10.1186%2f1471-2105-6-289&partnerID=40&md5=72dc18ba4fe8c938c0fd98316556d049","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Baker B.S.; Giancarlo R.","Baker, Brenda S. (7401449016); Giancarlo, Raffaele (6701744681)","7401449016; 6701744681","Longest common subsequence from fragments via sparse dynamic programming","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/3-540-68530-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896779841&doi=10.1007%2f3-540-68530-8_7&partnerID=40&md5=4bfcfe4b454aa67d6ac80e629eb9a49f","Conference paper","Final","","Scopus"
"Malchiodi D.; Raimondi D.; Fumagalli G.; Giancarlo R.; Frasca M.","Malchiodi, Dario (57188666059); Raimondi, Davide (57386459700); Fumagalli, Giacomo (57386091600); Giancarlo, Raffaele (6701744681); Frasca, Marco (36835331200)","57188666059; 57386459700; 57386091600; 6701744681; 36835331200","A Critical Analysis of Classifier Selection in Learned Bloom Filters: The Essentials","Communications in Computer and Information Science","10.1007/978-3-031-34204-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163987609&doi=10.1007%2f978-3-031-34204-2_5&partnerID=40&md5=fd264bd0e3d004cb98dd78b9a691d149","Conference paper","Final","","Scopus"
"Amato D.; Lo Bosco G.; Giancarlo R.","Amato, Domenico (57215858560); Lo Bosco, Giosue (6508221706); Giancarlo, Raffaele (6701744681)","57215858560; 6508221706; 6701744681","On the Suitability of Neural Networks as Building Blocks for the Design of Efficient Learned Indexes","Communications in Computer and Information Science","10.1007/978-3-031-08223-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133016129&doi=10.1007%2f978-3-031-08223-8_10&partnerID=40&md5=27bbaede45e039d08d5a79f54983ce81","Conference paper","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo R.; Grossi R.","Giancarlo, Raffaele (6701744681); Grossi, Roberto (7006460765)","6701744681; 7006460765","Parallel construction and query of index data structures for pattern matching on square Matrices","Journal of Complexity","10.1006/jcom.1998.0496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346614683&doi=10.1006%2fjcom.1998.0496&partnerID=40&md5=c12db0dc9a03f13c85a29fcfce54ad2b","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Giancarlo R.; Guaiana D.","Giancarlo, Raffaele (6701744681); Guaiana, Daniela (7801380146)","6701744681; 7801380146","On-line construction of two-dimensional suffix trees","Journal of Complexity","10.1006/jcom.1998.0495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346614684&doi=10.1006%2fjcom.1998.0495&partnerID=40&md5=e7dc9e20d0cb3425d3f0035cbae3506a","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Crochemore M.; Giancarlo R.; Sagot M.-F.","Crochemore, Maxime (35576964400); Giancarlo, Raffaele (6701744681); Sagot, Marie-France (6701533535)","35576964400; 6701744681; 6701533535","Longest motifs with a functionally equivalent central block","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-540-30213-1_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871078826&doi=10.1007%2f978-3-540-30213-1_42&partnerID=40&md5=fe579afe963f9dd7c2defe45215a6d40","Conference paper","Final","All Open Access; Green Open Access","Scopus"
"Ferragina P.; Giancarlo R.; Manzini G.","Ferragina, Paolo (57207430236); Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259)","57207430236; 6701744681; 7006881259","The myriad virtues of wavelet trees","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/11786986_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746345004&doi=10.1007%2f11786986_49&partnerID=40&md5=8b03a6280072a5d4deae16c92fd3f150","Conference paper","Final","","Scopus"
"Amato D.; Lo Bosco G.; Giancarlo R.","Amato, Domenico (57215858560); Lo Bosco, Giosué (6508221706); Giancarlo, Raffaele (6701744681)","57215858560; 6508221706; 6701744681","Neural networks as building blocks for the design of efficient learned indexes","Neural Computing and Applications","10.1007/s00521-023-08841-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165255924&doi=10.1007%2fs00521-023-08841-1&partnerID=40&md5=d7e32a36e71bab4be1d735d1db30ef72","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Giancarlo R.","Giancarlo, Raffaele (6701744681)","6701744681","An index data structure for matrices, with applications to fast two-dimensional pattern matching","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/3-540-57155-8_260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043015514&doi=10.1007%2f3-540-57155-8_260&partnerID=40&md5=8e4e1c57a878ba350f9c301916267a6a","Conference paper","Final","","Scopus"
"Cattaneo G.; Giancarlo R.; Piotto S.; Petrillo U.F.; Roscigno G.; Di Biasi L.","Cattaneo, Giuseppe (7103222430); Giancarlo, Raffaele (6701744681); Piotto, Stefano (6603160664); Petrillo, Umberto Ferraro (57202363440); Roscigno, Gianluca (56165362000); Di Biasi, Luigi (57188978927)","7103222430; 6701744681; 6603160664; 57202363440; 56165362000; 57188978927","Mapreduce in computational biology - A synopsis","Communications in Computer and Information Science","10.1007/978-3-319-57711-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018673639&doi=10.1007%2f978-3-319-57711-1_5&partnerID=40&md5=fba78c1ef4f1ab7c93516635122913ee","Conference paper","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo R.; Utro F.","Giancarlo, Raffaele (6701744681); Utro, Filippo (23098849400)","6701744681; 23098849400","Speeding up the Consensus Clustering methodology for microarray data analysis","Algorithms for Molecular Biology","10.1186/1748-7188-6-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651336872&doi=10.1186%2f1748-7188-6-1&partnerID=40&md5=9e4c4d9ded7d9309e48edb714c0e8b62","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Rombo S.E.; Utro F.; Giancarlo R.","Rombo, Simona E. (23095770200); Utro, Filippo (23098849400); Giancarlo, Raffaele (6701744681)","23095770200; 23098849400; 6701744681","Basic statistical indices for SeqAn","Biological Sequence Analysis Using the SeqAn C++ Library","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056049177&partnerID=40&md5=d260d19a48d639eb6186946e4c44fe09","Book chapter","Final","","Scopus"
"Utro F.; Di Benedetto V.; Corona D.F.V.; Giancarlo R.","Utro, Filippo (23098849400); Di Benedetto, Valeria (43761039200); Corona, Davide F.V. (7003644087); Giancarlo, Raffaele (6701744681)","23098849400; 43761039200; 7003644087; 6701744681","The intrinsic combinatorial organization and information theoretic content of a sequence are correlated to the DNA encoded nucleosome organization of eukaryotic genomes","Bioinformatics","10.1093/bioinformatics/btv679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962157611&doi=10.1093%2fbioinformatics%2fbtv679&partnerID=40&md5=f90dc7d1c37a09edfbc8bd9d5bf5713a","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Bonomo M.; Giancarlo R.; Greco D.; Rombo S.E.","Bonomo, Mariella (57215293166); Giancarlo, Raffaele (6701744681); Greco, Daniele (57219032635); Rombo, Simona E. (23095770200)","57215293166; 6701744681; 57219032635; 23095770200","Topological ranks reveal functional knowledge encoded in biological networks: a comparative analysis","Briefings in Bioinformatics","10.1093/bib/bbac101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130766866&doi=10.1093%2fbib%2fbbac101&partnerID=40&md5=65c0cdbce14ddec5a904538ff62d8bf0","Review","Final","","Scopus"
"Ferragina P.; Giancarlo R.; Manzini G.","Ferragina, Paolo (57207430236); Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259)","57207430236; 6701744681; 7006881259","The engineering of a compression boosting library: Theory vs practice in BWT compression","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/11841036_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750716855&doi=10.1007%2f11841036_67&partnerID=40&md5=032c47349d0655b6832afbbf285b8eba","Conference paper","Final","","Scopus"
"Ferragina P.; Giancarlo R.; Manzini G.; Sciortino M.","Ferragina, Paolo (57207430236); Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259); Sciortino, Marinella (6602723375)","57207430236; 6701744681; 7006881259; 6602723375","Boosting textual compression in optimal linear time","Journal of the ACM","10.1145/1082036.1082043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30544455566&doi=10.1145%2f1082036.1082043&partnerID=40&md5=3e1010188d2e884f7f47e2b8e1323b84","Article","Final","","Scopus"
"Baker B.S.; Giancarlo R.","Baker, Brenda S. (7401449016); Giancarlo, Raffaele (6701744681)","7401449016; 6701744681","Sparse dynamic programming for longest common subsequence from fragments","Journal of Algorithms","10.1006/jagm.2002.1214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036488707&doi=10.1006%2fjagm.2002.1214&partnerID=40&md5=7a59f75138c2a884e32a73b8a92d6c9e","Article","Final","","Scopus"
"Giancarlo R.; Scaturro D.; Utro F.","Giancarlo, Raffaele (6701744681); Scaturro, Davide (10139044600); Utro, Filippo (23098849400)","6701744681; 10139044600; 23098849400","Computational cluster validation for microarray data analysis: Experimental assessment of Clest, Consensus Clustering, Figure of Merit, Gap Statistics and Model Explorer","BMC Bioinformatics","10.1186/1471-2105-9-462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62849090487&doi=10.1186%2f1471-2105-9-462&partnerID=40&md5=911f8a740591c6bd4f2c61aa2361c174","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Giancarlo R.; Manzini G.","Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259)","6701744681; 7006881259","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-642-21458-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960088739&doi=10.1007%2f978-3-642-21458-5&partnerID=40&md5=c96c96aa698b82b16b93d71cda2c4460","Editorial","Final","All Open Access; Green Open Access","Scopus"
"Ferragina P.; Giancarlo R.; Greco V.; Manzini G.; Valiente G.","Ferragina, Paolo (57207430236); Giancarlo, Raffaele (6701744681); Greco, Valentina (7005048715); Manzini, Giovanni (7006881259); Valiente, Gabriel (8234314900)","57207430236; 6701744681; 7005048715; 7006881259; 8234314900","Compression-based classification of biological sequences and structures via the Universal Similarity Metric: Experimental assessment","BMC Bioinformatics","10.1186/1471-2105-8-252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547753523&doi=10.1186%2f1471-2105-8-252&partnerID=40&md5=2aa83e94cc759cae38896986df6f07e8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Giancarlo R.; Grossi R.","Giancarlo, Raffaele (6701744681); Grossi, Roberto (7006460765)","6701744681; 7006460765","Parallel construction and query of suffix trees for two-dimensional matrices","Proceedings of the 5th Annual ACM Symposium on Parallel Algorithms and Architectures, SPAA 1993","10.1145/165231.165243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038299693&doi=10.1145%2f165231.165243&partnerID=40&md5=96bb10ba91e2a2ba2c88d74245e319ad","Conference paper","Final","","Scopus"
"Giancarlo R.; Guaiana D.","Giancarlo, Raffaele (6701744681); Guaiana, Daniela (7801380146)","6701744681; 7801380146","On-line construction of two-dimensional suffix trees","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/3-540-63397-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949208816&doi=10.1007%2f3-540-63397-9_17&partnerID=40&md5=611a4ad234b7037077238064d12b5190","Conference paper","Final","","Scopus"
"Buchsbaum A.L.; Giancarlo R.; Westbrook J.R.","Buchsbaum, Adam L. (6603936771); Giancarlo, Raffaele (6701744681); Westbrook, Jeffery R. (7005961395)","6603936771; 6701744681; 7005961395","On the determinization of weighted finite automata","SIAM Journal on Computing","10.1137/S0097539798346676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035187980&doi=10.1137%2fS0097539798346676&partnerID=40&md5=be6e55d21af342bea18999b730592b0f","Article","Final","","Scopus"
"Apostolico A.; Giancarlo R.; Guerra C.; Lancia G.","Apostolico, Alberto (57193048350); Giancarlo, Raffaele (6701744681); Guerra, Concettina (7004786347); Lancia, Giuseppe (6701584197)","57193048350; 6701744681; 7004786347; 6701584197","Articles selected from posters presented at the Tenth Annual International Conference on Research in Computational Biology - Preface","BMC Bioinformatics","10.1186/1471-2105-8-S5-S1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45149118490&doi=10.1186%2f1471-2105-8-S5-S1&partnerID=40&md5=46004373994139a853722545481db62c","Editorial","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Giancarlo R.; Lo Bosco G.; Pinello L.; Utro F.","Giancarlo, Raffaele (6701744681); Lo Bosco, Giosue (6508221706); Pinello, Luca (23393754100); Utro, Filippo (23098849400)","6701744681; 6508221706; 23393754100; 23098849400","The three steps of clustering in the post-genomic Era","Biological Knowledge Discovery Handbook: Preprocessing, Mining and Postprocessing of Biological Data","10.1002/9781118617151.ch22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101458289&doi=10.1002%2f9781118617151.ch22&partnerID=40&md5=628d0f6c65620090fcc4f2ccf96c1f4a","Book chapter","Final","","Scopus"
"Apostolico A.; Giancarlo R.","Apostolico, Alberto (57193048350); Giancarlo, Raffaele (6701744681)","57193048350; 6701744681","Periodicity and Repetitions in Parameterized Strings","Electronic Notes in Discrete Mathematics","10.1016/j.endm.2005.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247228043&doi=10.1016%2fj.endm.2005.07.030&partnerID=40&md5=95ecb4a1c0be740c8ea298b1b4137f18","Article","Final","","Scopus"
"Apostolico A.; Giancarlo R.","Apostolico, Alberto (57193048350); Giancarlo, Raffaele (6701744681)","57193048350; 6701744681","Periodicity and repetitions in parameterized strings","Discrete Applied Mathematics","10.1016/j.dam.2006.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549151130&doi=10.1016%2fj.dam.2006.11.017&partnerID=40&md5=cef17dc1fbf0ba1d3ba8778d22a5de4e","Article","Final","","Scopus"
"Giancarlo R.; Hannenhalli S.","Giancarlo, Raffaele (6701744681); Hannenhalli, Sridhar (6603889650)","6701744681; 6603889650","Guest editors' introduction to the special section on algorithms in bioinformatics (WABI '07)","IEEE/ACM Transactions on Computational Biology and Bioinformatics","10.1109/TCBB.2008.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949087096&doi=10.1109%2fTCBB.2008.116&partnerID=40&md5=c389cac02e2acc06b46567f1eb2a1f28","Editorial","Final","","Scopus"
"Giancarlo R.; Manzini G.; Restivo A.; Rosone G.; Sciortino M.","Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259); Restivo, Antonio (7004102790); Rosone, Giovanna (6507452804); Sciortino, Marinella (6602723375)","6701744681; 7006881259; 7004102790; 6507452804; 6602723375","Block Sorting-Based Transformations on Words: Beyond the Magic BWT","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-98654-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053889837&doi=10.1007%2f978-3-319-98654-8_1&partnerID=40&md5=d11d56cae380f79b2ba2c063899222ef","Conference paper","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo R.; Manzini G.; Rosone G.; Sciortino M.","Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259); Rosone, Giovanna (6507452804); Sciortino, Marinella (6602723375)","6701744681; 7006881259; 6507452804; 6602723375","A new class of searchable and provably highly compressible string transformations","Leibniz International Proceedings in Informatics, LIPIcs","10.4230/LIPIcs.CPM.2019.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068025041&doi=10.4230%2fLIPIcs.CPM.2019.12&partnerID=40&md5=a6fbba644bc1883b02eebee95089f3ac","Conference paper","Final","","Scopus"
"Buchsbaum A.L.; Giancarlo R.; Westbrook J.R.","Buchsbaum, Adam L. (6603936771); Giancarlo, Rufaele (6701744681); Westbrook, Jefsery R. (7005961395)","6603936771; 6701744681; 7005961395","Shrinking language models by robust approximation","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","10.1109/ICASSP.1998.675357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006648114&doi=10.1109%2fICASSP.1998.675357&partnerID=40&md5=e8867d7c4fcb886621b100c8519740de","Conference paper","Final","","Scopus"
"Giancarlo R.; Lonardi S.","Giancarlo, Raffaele (6701744681); Lonardi, Stefano (7003773948)","6701744681; 7003773948","Foreword: Special issue in honor of the 60th Birthday of Professor Alberto Apostolico. Work is for people who do not know how to: SAIL - String Algorithms, Information and Learning","Theoretical Computer Science","10.1016/j.tcs.2008.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45749158949&doi=10.1016%2fj.tcs.2008.01.016&partnerID=40&md5=963557cfbe037543d4a1e234da1f8ab6","Editorial","Final","All Open Access; Bronze Open Access","Scopus"
